"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"1746","Merced ","69769","69769","44506","63.8","44476","63.7","39937","57.2","4539","6.5","30","0.0","25263","36.2","44476","44476","(X)","10.2","36423","36423","9766","9766","6467","66.2","17979","17979","38852","38852","27808","71.6","4282","11.0","189","0.5","797","2.1","2114","5.4","3662","9.4","26.6","(X)","39937","39937","12227","30.6","10155","25.4","8048","20.2","4351","10.9","5156","12.9","39937","39937","1995","5.0","2203","5.5","2667","6.7","1098","2.7","4590","11.5","2309","5.8","477","1.2","1989","5.0","3866","9.7","11450","28.7","3547","8.9","1732","4.3","2014","5.0","39937","39937","29288","73.3","7445","18.6","2813","7.0","391","1.0","27221","27221","2081","7.6","1448","5.3","2175","8.0","2945","10.8","3803","14.0","5416","19.9","2193","8.1","3630","13.3","1967","7.2","1563","5.7","53931","(X)","76738","(X)","22428","82.4","77021","(X)","5190","19.1","18130","(X)","4178","15.3","26456","(X)","2544","9.3","10404","(X)","2066","7.6","8132","(X)","7782","28.6","19447","19447","(X)","59397","80253","(X)","25003","(X)","7774","7774","(X)","31464","(X)","57079","31826","(X)","47741","(X)","40852","(X)","93161","93161","86601","93.0","46327","49.7","49326","52.9","6560","7.0","29971","29971","55080","55080","41886","41886","38311","38311","34476","90.0","24340","63.5","12154","31.7","3835","10.0","3575","3575","2586","72.3","809","22.6","1913","53.5","989","27.7","13194","13194","12227","92.7","3929","29.8","9232","70.0","967","7.3","(X)","17.5","(X)","23.6","(X)","23.2","(X)","6.2","(X)","6.6","(X)","5.0","37.8","(X)","(X)","48.2","(X)","74.3","(X)","22.4","(X)","24.1","(X)","24.1","(X)","22.6","(X)","24.6","(X)","21.7","(X)","22.0","(X)","19.4","(X)","18.7","(X)","41.3","2023"
"1747","Milpitas ","66455","66455","43231","65.1","43231","65.1","42170","63.5","1061","1.6","0","0.0","23224","34.9","43231","43231","(X)","2.5","32537","32537","3656","3656","2958","80.9","8626","8626","41094","41094","28335","69.0","5104","12.4","937","2.3","388","0.9","973","2.4","5357","13.0","28.1","(X)","42170","42170","26751","63.4","5630","13.4","5634","13.4","1578","3.7","2577","6.1","42170","42170","94","0.2","1876","4.4","8655","20.5","284","0.7","3012","7.1","1193","2.8","2296","5.4","2417","5.7","10751","25.5","6076","14.4","2835","6.7","1488","3.5","1193","2.8","42170","42170","36845","87.4","3391","8.0","1934","4.6","0","0.0","25653","25653","671","2.6","225","0.9","473","1.8","527","2.1","1314","5.1","2005","7.8","1747","6.8","4002","15.6","2589","10.1","12100","47.2","179727","(X)","223178","(X)","22543","87.9","227101","(X)","6065","23.6","24392","(X)","3717","14.5","49561","(X)","1798","7.0","11164","(X)","726","2.8","7674","(X)","1821","7.1","19024","19024","(X)","189186","233221","(X)","75657","(X)","6629","6629","(X)","138990","(X)","186187","90004","(X)","133843","(X)","101932","(X)","75149","75149","73045","97.2","57649","76.7","20575","27.4","2104","2.8","13560","13560","48264","48264","40721","40721","39844","39844","38955","97.8","35972","90.3","3295","8.3","889","2.2","877","877","877","100.0","552","62.9","325","37.1","0","0.0","7543","7543","7335","97.2","5059","67.1","2492","33.0","208","2.8","(X)","3.0","(X)","4.3","(X)","3.2","(X)","1.9","(X)","1.7","(X)","4.6","9.4","(X)","(X)","20.8","(X)","0.0","(X)","5.5","(X)","7.2","(X)","6.1","(X)","1.9","(X)","7.6","(X)","5.2","(X)","3.9","(X)","10.1","(X)","3.0","(X)","18.9","2023"
"1748","Mission Viejo ","75766","75766","46065","60.8","45735","60.4","44274","58.4","1461","1.9","330","0.4","29701","39.2","45735","45735","(X)","3.2","38388","38388","6343","6343","4145","65.3","10230","10230","43207","43207","30968","71.7","2873","6.6","359","0.8","397","0.9","211","0.5","8399","19.4","26.3","(X)","44274","44274","24467","55.3","5705","12.9","9064","20.5","1998","4.5","3040","6.9","44274","44274","134","0.3","2489","5.6","4826","10.9","694","1.6","4399","9.9","1065","2.4","1297","2.9","3663","8.3","6794","15.3","12565","28.4","3010","6.8","1536","3.5","1802","4.1","44274","44274","36290","82.0","6294","14.2","1690","3.8","0","0.0","34477","34477","1777","5.2","703","2.0","490","1.4","474","1.4","3579","10.4","3198","9.3","3091","9.0","7485","21.7","4451","12.9","9229","26.8","122135","(X)","153928","(X)","25800","74.8","161485","(X)","12681","36.8","25856","(X)","11397","33.1","40676","(X)","1357","3.9","10461","(X)","855","2.5","1857","(X)","1977","5.7","25135","25135","(X)","149705","183172","(X)","59637","(X)","9342","9342","(X)","41988","(X)","71182","66694","(X)","100741","(X)","85331","(X)","90193","90193","85697","95.0","67631","75.0","29120","32.3","4496","5.0","17550","17550","50209","50209","40505","40505","39235","39235","37608","95.9","35599","90.7","3029","7.7","1627","4.1","1270","1270","1226","96.5","840","66.1","386","30.4","44","3.5","9704","9704","8667","89.3","6274","64.7","3028","31.2","1037","10.7","(X)","1.4","(X)","3.2","(X)","0.0","(X)","0.4","(X)","0.0","(X)","0.0","7.4","(X)","(X)","27.8","(X)","-","(X)","4.8","(X)","3.3","(X)","2.9","(X)","0.0","(X)","4.3","(X)","5.1","(X)","4.3","(X)","7.1","(X)","1.2","(X)","25.0","2023"
"1749","Modesto ","169231","169231","104022","61.5","104022","61.5","99104","58.6","4918","2.9","0","0.0","65209","38.5","104022","104022","(X)","4.7","85297","85297","17769","17769","10940","61.6","34048","34048","95576","95576","70664","73.9","13764","14.4","334","0.3","1249","1.3","2112","2.2","7453","7.8","31.4","(X)","99104","99104","30686","31.0","16942","17.1","18975","19.1","11860","12.0","20641","20.8","99104","99104","1547","1.6","8102","8.2","12986","13.1","2480","2.5","13821","13.9","5948","6.0","1412","1.4","3586","3.6","8582","8.7","23146","23.4","7202","7.3","5707","5.8","4585","4.6","99104","99104","75596","76.3","15318","15.5","7937","8.0","253","0.3","76577","76577","4376","5.7","2573","3.4","3202","4.2","4407","5.8","9855","12.9","11467","15.0","11191","14.6","15255","19.9","7646","10.0","6605","8.6","80471","(X)","100769","(X)","60072","78.4","103126","(X)","23129","30.2","23288","(X)","19734","25.8","27490","(X)","6158","8.0","12248","(X)","3607","4.7","5934","(X)","12852","16.8","52195","52195","(X)","91816","111988","(X)","35867","(X)","24382","24382","(X)","50452","(X)","67334","45344","(X)","62029","(X)","50395","(X)","217699","217699","209012","96.0","127396","58.5","104200","47.9","8687","4.0","58243","58243","124954","124954","96222","96222","91823","91823","87543","95.3","69336","75.5","20968","22.8","4280","4.7","4399","4399","3758","85.4","1589","36.1","2372","53.9","641","14.6","28732","28732","26138","91.0","11306","39.3","16529","57.5","2594","9.0","(X)","9.0","(X)","13.0","(X)","17.4","(X)","5.5","(X)","6.9","(X)","11.1","20.1","(X)","(X)","27.2","(X)","36.3","(X)","12.0","(X)","14.5","(X)","13.9","(X)","15.1","(X)","13.4","(X)","11.2","(X)","10.9","(X)","12.2","(X)","8.8","(X)","26.7","2023"
"1750","Moreno Valley ","163543","163543","107400","65.7","106536","65.1","99724","61.0","6812","4.2","864","0.5","56143","34.3","106536","106536","(X)","6.4","83388","83388","15677","15677","10371","66.2","36438","36438","97719","97719","74079","75.8","13998","14.3","510","0.5","858","0.9","1402","1.4","6872","7.0","32.3","(X)","99724","99724","28639","28.7","16864","16.9","20519","20.6","10498","10.5","23204","23.3","99724","99724","211","0.2","8872","8.9","8129","8.2","2140","2.1","14426","14.5","13011","13.0","1049","1.1","5407","5.4","8328","8.4","18998","19.1","9668","9.7","5155","5.2","4330","4.3","99724","99724","79686","79.9","14918","15.0","4717","4.7","403","0.4","56294","56294","2162","3.8","1154","2.0","1363","2.4","2910","5.2","5340","9.5","8798","15.6","9279","16.5","13435","23.9","7029","12.5","4824","8.6","91021","(X)","105466","(X)","49468","87.9","103688","(X)","13721","24.4","20225","(X)","10857","19.3","29185","(X)","3975","7.1","11309","(X)","2756","4.9","3970","(X)","9621","17.1","46070","46070","(X)","90730","106308","(X)","28548","(X)","10224","10224","(X)","66250","(X)","80778","40927","(X)","51692","(X)","47334","(X)","211465","211465","191294","90.5","114482","54.1","93857","44.4","20171","9.5","59149","59149","133010","133010","101219","101219","95554","95554","85389","89.4","67395","70.5","23021","24.1","10165","10.6","5665","5665","4964","87.6","2289","40.4","2813","49.7","701","12.4","31791","31791","26132","82.2","11006","34.6","16135","50.8","5659","17.8","(X)","9.5","(X)","10.5","(X)","7.1","(X)","5.3","(X)","5.9","(X)","6.8","18.2","(X)","(X)","19.7","(X)","17.1","(X)","10.7","(X)","13.4","(X)","13.1","(X)","12.2","(X)","13.4","(X)","9.8","(X)","9.4","(X)","12.7","(X)","8.4","(X)","29.1","2023"
"1751","Mountain View ","70240","70240","52970","75.4","52929","75.4","51277","73.0","1652","2.4","41","0.1","17270","24.6","52929","52929","(X)","3.1","N","N","4028","4028","2929","72.7","9617","9617","50070","50070","32956","65.8","2833","5.7","1943","3.9","862","1.7","2681","5.4","8795","17.6","22.6","(X)","51277","51277","38270","74.6","5843","11.4","4794","9.3","816","1.6","1554","3.0","51277","51277","98","0.2","501","1.0","5094","9.9","219","0.4","3085","6.0","1377","2.7","8247","16.1","1221","2.4","14458","28.2","11994","23.4","2395","4.7","1514","3.0","1074","2.1","51277","51277","44831","87.4","4239","8.3","1907","3.7","300","0.6","35859","35859","1027","2.9","597","1.7","1207","3.4","730","2.0","1227","3.4","2423","6.8","2981","8.3","5250","14.6","4223","11.8","16194","45.2","181671","(X)","254906","(X)","32225","89.9","261632","(X)","5218","14.6","27496","(X)","3947","11.0","39922","(X)","584","1.6","11271","(X)","357","1.0","N","(X)","1284","3.6","19520","19520","(X)","209863","310123","(X)","112088","(X)","16339","16339","(X)","128779","(X)","185864","101722","(X)","163393","(X)","131931","(X)","81345","81345","79807","98.1","71018","87.3","15760","19.4","1538","1.9","15292","15292","56463","56463","49305","49305","47838","47838","46742","97.7","45199","94.5","2576","5.4","1096","2.3","1467","1467","1323","90.2","994","67.8","505","34.4","144","9.8","7158","7158","7044","98.4","5906","82.5","1368","19.1","114","1.6","(X)","5.1","(X)","4.8","(X)","0.0","(X)","4.2","(X)","1.3","(X)","0.0","11.4","(X)","(X)","21.3","(X)","0.0","(X)","6.6","(X)","6.5","(X)","4.7","(X)","1.4","(X)","5.9","(X)","6.6","(X)","5.2","(X)","15.1","(X)","4.1","(X)","12.2","2023"
"1752","Murrieta ","88021","88021","57888","65.8","57265","65.1","54035","61.4","3230","3.7","623","0.7","30133","34.2","57265","57265","(X)","5.6","46047","46047","7226","7226","3629","50.2","18359","18359","52693","52693","37438","71.0","4771","9.1","313","0.6","312","0.6","593","1.1","9266","17.6","42.3","(X)","54035","54035","23598","43.7","8753","16.2","11631","21.5","5210","9.6","4843","9.0","54035","54035","469","0.9","4226","7.8","4010","7.4","1978","3.7","6892","12.8","2519","4.7","721","1.3","3103","5.7","5109","9.5","14278","26.4","4258","7.9","3143","5.8","3329","6.2","54035","54035","38666","71.6","11510","21.3","3632","6.7","227","0.4","36867","36867","1007","2.7","423","1.1","1429","3.9","1139","3.1","1875","5.1","4660","12.6","5601","15.2","7814","21.2","6012","16.3","6907","18.7","108703","(X)","136704","(X)","31526","85.5","127801","(X)","9362","25.4","24088","(X)","8765","23.8","37887","(X)","1439","3.9","8744","(X)","474","1.3","2870","(X)","3258","8.8","29438","29438","(X)","121297","146560","(X)","45292","(X)","7429","7429","(X)","75575","(X)","85308","55030","(X)","80232","(X)","62023","(X)","111022","111022","105697","95.2","78914","71.1","37307","33.6","5325","4.8","29021","29021","67664","67664","52817","52817","50386","50386","48335","95.9","42555","84.5","8587","17.0","2051","4.1","2431","2431","1697","69.8","624","25.7","1312","54.0","734","30.2","14847","14847","13270","89.4","8715","58.7","5191","35.0","1577","10.6","(X)","3.3","(X)","3.4","(X)","16.5","(X)","1.8","(X)","2.2","(X)","4.6","12.8","(X)","(X)","12.0","(X)","100.0","(X)","4.4","(X)","2.6","(X)","2.3","(X)","4.8","(X)","1.6","(X)","4.9","(X)","4.2","(X)","8.3","(X)","3.1","(X)","14.8","2023"
"1753","Napa ","65453","65453","44123","67.4","44123","67.4","42689","65.2","1434","2.2","0","0.0","21330","32.6","44123","44123","(X)","3.3","33025","33025","N","N","N","N","N","N","41223","41223","27749","67.3","4478","10.9","251","0.6","2052","5.0","1098","2.7","5595","13.6","23.7","(X)","42689","42689","16973","39.8","7895","18.5","7465","17.5","3563","8.3","6793","15.9","42689","42689","1141","2.7","2677","6.3","6921","16.2","470","1.1","3560","8.3","1583","3.7","654","1.5","1739","4.1","5675","13.3","8784","20.6","5453","12.8","1823","4.3","2209","5.2","42689","42689","34509","80.8","5470","12.8","2653","6.2","57","0.1","30838","30838","646","2.1","692","2.2","1629","5.3","2014","6.5","1913","6.2","3904","12.7","3574","11.6","5266","17.1","5492","17.8","5708","18.5","103601","(X)","139131","(X)","24363","79.0","136983","(X)","10500","34.0","24189","(X)","9729","31.5","42409","(X)","1531","5.0","13556","(X)","511","1.7","6496","(X)","2661","8.6","20184","20184","(X)","142824","165982","(X)","56845","(X)","10654","10654","(X)","56119","(X)","80336","52947","(X)","67993","(X)","70594","(X)","76579","76579","73714","96.3","57617","75.2","27011","35.3","2865","3.7","14522","14522","46780","46780","38818","38818","37424","37424","35161","94.0","31060","83.0","4709","12.6","2263","6.0","1394","1394","1307","93.8","876","62.8","431","30.9","87","6.2","7962","7962","7580","95.2","4636","58.2","3447","43.3","382","4.8","(X)","2.8","(X)","5.4","(X)","5.2","(X)","1.9","(X)","4.3","(X)","7.6","8.2","(X)","(X)","12.7","(X)","0.0","(X)","8.0","(X)","8.9","(X)","8.1","(X)","13.8","(X)","6.4","(X)","7.8","(X)","8.7","(X)","5.0","(X)","4.5","(X)","20.7","2023"
"1754","Newport Beach ","68871","68871","43668","63.4","43668","63.4","41895","60.8","1773","2.6","0","0.0","25203","36.6","43668","43668","(X)","4.1","35441","35441","N","N","N","N","N","N","40967","40967","26976","65.8","1897","4.6","51","0.1","333","0.8","574","1.4","11136","27.2","22.1","(X)","41895","41895","26492","63.2","3607","8.6","9616","23.0","471","1.1","1709","4.1","41895","41895","56","0.1","1459","3.5","3158","7.5","1421","3.4","3631","8.7","1476","3.5","468","1.1","6329","15.1","10152","24.2","8914","21.3","3420","8.2","225","0.5","1186","2.8","41895","41895","35650","85.1","3175","7.6","3070","7.3","0","0.0","36300","36300","1434","4.0","849","2.3","932","2.6","732","2.0","1795","4.9","3210","8.8","3701","10.2","4567","12.6","4630","12.8","14450","39.8","156434","(X)","237063","(X)","27845","76.7","226498","(X)","10011","27.6","31610","(X)","7752","21.4","53766","(X)","1163","3.2","11994","(X)","635","1.7","N","(X)","621","1.7","19967","19967","(X)","207316","300046","(X)","105208","(X)","16333","16333","(X)","107515","(X)","154735","80084","(X)","127397","(X)","86899","(X)","82469","82469","80079","97.1","67380","81.7","23276","28.2","2390","2.9","16090","16090","47869","47869","38304","38304","36630","36630","34839","95.1","33278","90.8","2077","5.7","1791","4.9","1674","1674","1630","97.4","1418","84.7","212","12.7","44","2.6","9565","9565","9050","94.6","7602","79.5","1730","18.1","515","5.4","(X)","4.5","(X)","9.6","(X)","0.0","(X)","3.1","(X)","5.8","(X)","0.0","3.1","(X)","(X)","6.2","(X)","0.0","(X)","6.5","(X)","8.1","(X)","8.1","(X)","0.0","(X)","9.7","(X)","6.1","(X)","6.3","(X)","5.7","(X)","4.6","(X)","11.0","2023"
"1755","Norwalk ","78473","78473","54251","69.1","54251","69.1","51902","66.1","2349","3.0","0","0.0","24222","30.9","54251","54251","(X)","4.3","38162","38162","6381","6381","5091","79.8","14991","14991","50290","50290","38209","76.0","6780","13.5","762","1.5","121","0.2","1387","2.8","3031","6.0","30.3","(X)","51902","51902","15524","29.9","10274","19.8","9938","19.1","6367","12.3","9799","18.9","51902","51902","709","1.4","4268","8.2","6943","13.4","1636","3.2","5652","10.9","4130","8.0","345","0.7","1627","3.1","4648","9.0","13826","26.6","3755","7.2","2512","4.8","1851","3.6","51902","51902","41233","79.4","8464","16.3","2205","4.2","0","0.0","27925","27925","879","3.1","650","2.3","1581","5.7","1502","5.4","2313","8.3","3110","11.1","3358","12.0","7871","28.2","3300","11.8","3361","12.0","103071","(X)","112660","(X)","24570","88.0","110962","(X)","7886","28.2","20128","(X)","5746","20.6","28798","(X)","2432","8.7","10385","(X)","1150","4.1","3380","(X)","4958","17.8","21667","21667","(X)","111671","116259","(X)","32605","(X)","6258","6258","(X)","73750","(X)","81439","40991","(X)","52109","(X)","49254","(X)","97541","97541","90074","92.3","57256","58.7","38709","39.7","7467","7.7","23799","23799","61337","61337","51586","51586","49487","49487","45376","91.7","37394","75.6","9700","19.6","4111","8.3","2099","2099","1220","58.1","310","14.8","910","43.4","879","41.9","9751","9751","8894","91.2","3662","37.6","5871","60.2","857","8.8","(X)","10.2","(X)","15.6","(X)","0.0","(X)","6.8","(X)","10.2","(X)","0.0","18.7","(X)","(X)","25.9","(X)","0.0","(X)","12.4","(X)","17.2","(X)","17.4","(X)","3.7","(X)","21.7","(X)","10.9","(X)","10.8","(X)","11.8","(X)","10.5","(X)","23.6","2023"
"1756","Oakland ","369177","369177","257739","69.8","257497","69.7","240373","65.1","17124","4.6","242","0.1","111438","30.2","257497","257497","(X)","6.7","186292","186292","24385","24385","19468","79.8","46534","46534","232293","232293","110834","47.7","16449","7.1","34448","14.8","6723","2.9","10949","4.7","52890","22.8","29.9","(X)","240373","240373","123293","51.3","39647","16.5","38600","16.1","14924","6.2","23909","9.9","240373","240373","1216","0.5","15397","6.4","16635","6.9","3989","1.7","19340","8.0","16940","7.0","8633","3.6","9933","4.1","47857","19.9","54783","22.8","23653","9.8","12387","5.2","9610","4.0","240373","240373","189107","78.7","33197","13.8","17736","7.4","333","0.1","182014","182014","11950","6.6","8169","4.5","10004","5.5","9753","5.4","12966","7.1","23229","12.8","17915","9.8","29439","16.2","19000","10.4","39589","21.8","96828","(X)","144796","(X)","148700","81.7","150898","(X)","42310","23.2","21584","(X)","32174","17.7","42706","(X)","12371","6.8","10475","(X)","10999","6.0","3187","(X)","31448","17.3","91990","91990","(X)","112593","179103","(X)","60823","(X)","90024","90024","(X)","72900","(X)","105003","55219","(X)","76835","(X)","76326","(X)","434079","434079","408797","94.2","280211","64.6","169727","39.1","25282","5.8","80135","80135","286982","286982","239267","239267","223704","223704","208978","93.4","177837","79.5","37483","16.8","14726","6.6","15563","15563","13231","85.0","6681","42.9","6717","43.2","2332","15.0","47715","47715","42793","89.7","16236","34.0","28607","60.0","4922","10.3","(X)","10.0","(X)","13.6","(X)","4.2","(X)","5.1","(X)","5.4","(X)","3.5","22.1","(X)","(X)","33.3","(X)","8.3","(X)","14.3","(X)","16.7","(X)","16.0","(X)","10.1","(X)","18.4","(X)","13.8","(X)","13.0","(X)","17.7","(X)","10.8","(X)","21.9","2023"
